,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
21,633300, 2015-01-06T17:37:38, -21.16887, 63.91594, 5.417, 0, 0, 0, 0, IS, SIL, 1.1, ML, OGS, , , , , 1.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685097, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420565858
22,633525, 2015-01-06T17:51:00, -21.08109, 63.94886, 6.762, 0, 0, 0, 0, IS, SIL, -0.07, ML, OGS, , , , , -0.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685115, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420566660
23,633286, 2015-01-06T18:49:58, -21.13601, 63.95572, 8.307, 0, 0, 0, 0, IS, SIL, 0.08, ML, OGS, , , , , 0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685132, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420570198
24,633540, 2015-01-07T01:49:38, -21.63747, 63.54586, 13.288, 0, 0, 0, 0, IS, SIL, 2.07, ML, OGS, , , , , 2.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685146, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420595378
25,633953, 2015-01-09T21:11:27, -21.4126, 63.95964, 5.521, 0, 0, 0, 0, IS, SIL, -0.06, ML, OGS, , , , , -0.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685163, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420837887
26,634249, 2015-01-10T04:54:38, -21.24586, 63.95351, 6.584, 0, 0, 0, 0, IS, SIL, 0.08, ML, OGS, , , , , 0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685181, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420865678
27,634086, 2015-01-10T08:03:12, -21.18932, 63.91034, 5.45, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685194, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420876992
28,634088, 2015-01-10T08:49:05, -21.18686, 64.02493, 2.622, 0, 0, 0, 0, IS, SIL, 1.01, ML, OGS, , , , , 1.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685212, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420879745
29,634131, 2015-01-10T12:05:16, -21.32213, 63.96898, 3.773, 0, 0, 0, 0, IS, SIL, 0.85, ML, OGS, , , , , 0.85, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685230, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420891516
30,634096, 2015-01-10T17:37:02, -21.24735, 63.95915, 7.47, 0, 0, 0, 0, IS, SIL, 0.61, ML, OGS, , , , , 0.61, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685250, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420911422
31,634424, 2015-01-10T17:45:49, -21.52528, 63.9962, 5.741, 0, 0, 0, 0, IS, SIL, 0.42, ML, OGS, , , , , 0.42, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685265, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420911949
32,634441, 2015-01-11T01:33:20, -21.33877, 63.98394, 1.572, 0, 0, 0, 0, IS, SIL, 0.38, ML, OGS, , , , , 0.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685279, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420940000
33,634671, 2015-01-11T06:26:44, -21.23952, 64.04712, 4.175, 0, 0, 0, 0, IS, SIL, -0.52, ML, OGS, , , , , -0.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685298, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420957604
34,634544, 2015-01-11T09:56:27, -21.41641, 64.03301, 7.271, 0, 0, 0, 0, IS, SIL, 0.21, ML, OGS, , , , , 0.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685316, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1420970187
35,635226, 2015-01-13T06:38:25, -21.57635, 64.02956, 6.53, 0, 0, 0, 0, IS, SIL, 1.59, ML, OGS, , , , , 1.59, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685334, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421131105
36,635225, 2015-01-13T07:01:39, -21.5749, 64.03287, 6.451, 0, 0, 0, 0, IS, SIL, 0.54, ML, OGS, , , , , 0.54, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685351, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421132499
37,635183, 2015-01-13T23:15:02, -21.39311, 64.0539, 4.688, 0, 0, 0, 0, IS, SIL, 0.41, ML, OGS, , , , , 0.41, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685369, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421190902
38,635989, 2015-01-15T04:14:21, -22.05076, 63.90522, 8.172, 0, 0, 0, 0, IS, SIL, 0.62, ML, OGS, , , , , 0.62, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685387, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421295261
39,635789, 2015-01-15T10:23:01, -23.27098, 63.64642, 10.858, 0, 0, 0, 0, IS, SIL, 1.65, ML, OGS, , , , , 1.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685405, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421317381
40,635756, 2015-01-15T14:49:41, -21.23945, 64.04982, 4.574, 0, 0, 0, 0, IS, SIL, 0.65, ML, OGS, , , , , 0.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685423, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421333381
41,635977, 2015-01-15T16:51:12, -22.01877, 63.90844, 5.96, 0, 0, 0, 0, IS, SIL, 0.62, ML, OGS, , , , , 0.62, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685441, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421340672
42,635696, 2015-01-15T17:11:49, -22.04745, 63.91305, 7.572, 0, 0, 0, 0, IS, SIL, 0.37, ML, OGS, , , , , 0.37, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685459, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421341909
43,636002, 2015-01-15T18:23:53, -21.22018, 64.12339, 5.425, 0, 0, 0, 0, IS, SIL, -0.35, ML, OGS, , , , , -0.35, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685477, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421346233
44,635721, 2015-01-15T19:00:09, -22.02791, 63.90931, 6.834, 0, 0, 0, 0, IS, SIL, 0.87, ML, OGS, , , , , 0.87, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685495, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421348409
45,635700, 2015-01-15T20:42:50, -22.04724, 63.90737, 8.23, 0, 0, 0, 0, IS, SIL, 0.76, ML, OGS, , , , , 0.76, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685512, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421354570
46,636267, 2015-01-16T01:11:37, -22.04068, 63.91008, 7.344, 0, 0, 0, 0, IS, SIL, 0.35, ML, OGS, , , , , 0.35, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685541, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421370697
47,636248, 2015-01-16T01:22:02, -21.18304, 63.9255, 7.382, 0, 0, 0, 0, IS, SIL, -0.3, ML, OGS, , , , , -0.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685554, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421371322
48,636050, 2015-01-16T05:19:17, -22.03615, 63.90605, 7.782, 0, 0, 0, 0, IS, SIL, 0.9, ML, OGS, , , , , 0.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685568, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421385557
49,636238, 2015-01-16T07:21:46, -22.03443, 63.90767, 6.897, 0, 0, 0, 0, IS, SIL, 0.13, ML, OGS, , , , , 0.13, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685596, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421392906
50,636031, 2015-01-16T15:06:34, -22.04428, 63.90093, 7.225, 0, 0, 0, 0, IS, SIL, -0.03, ML, OGS, , , , , -0.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685613, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421420794
51,636016, 2015-01-16T19:30:18, -22.00188, 63.91809, 9.013, 0, 0, 0, 0, IS, SIL, 0.7, ML, OGS, , , , , 0.7, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685631, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421436618
52,636232, 2015-01-16T19:57:23, -22.08515, 63.90335, 5.14, 0, 0, 0, 0, IS, SIL, 0.5, ML, OGS, , , , , 0.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685649, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421438243
53,636218, 2015-01-16T22:23:28, -22.76449, 63.80735, 5.968, 0, 0, 0, 0, IS, SIL, 0.58, ML, OGS, , , , , 0.58, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685667, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421447008
54,636046, 2015-01-16T22:23:36, -22.7835, 63.79625, 6.491, 0, 0, 0, 0, IS, SIL, 1.09, ML, OGS, , , , , 1.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685685, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421447016
55,636045, 2015-01-16T22:34:56, -22.77399, 63.80192, 6.102, 0, 0, 0, 0, IS, SIL, 0.84, ML, OGS, , , , , 0.84, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685703, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421447696
56,636008, 2015-01-16T22:35:14, -22.78968, 63.79327, 6.518, 0, 0, 0, 0, IS, SIL, 1.12, ML, OGS, , , , , 1.12, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685721, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421447714
57,636215, 2015-01-16T22:35:19, -22.76274, 63.79466, 6.12, 0, 0, 0, 0, IS, SIL, 0.8, ML, OGS, , , , , 0.8, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685739, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421447719
58,636012, 2015-01-16T23:32:28, -22.78918, 63.79643, 6.287, 0, 0, 0, 0, IS, SIL, 0.83, ML, OGS, , , , , 0.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685757, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421451148
59,636292, 2015-01-17T08:04:13, -22.04866, 63.90711, 8.196, 0, 0, 0, 0, IS, SIL, 0.93, ML, OGS, , , , , 0.93, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685775, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421481853
60,636528, 2015-01-17T09:53:12, -21.43332, 63.94512, 8.219, 0, 0, 0, 0, IS, SIL, 0.03, ML, OGS, , , , , 0.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685792, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421488392
61,636302, 2015-01-17T11:03:14, -21.17518, 63.92043, 6.278, 0, 0, 0, 0, IS, SIL, 0.71, ML, OGS, , , , , 0.71, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685805, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421492594
62,636807, 2015-01-18T02:07:33, -21.4438, 63.91959, 7.355, 0, 0, 0, 0, IS, SIL, -0.04, ML, OGS, , , , , -0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685823, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421546853
63,636812, 2015-01-18T07:21:23, -21.29839, 63.952, 5.972, 0, 0, 0, 0, IS, SIL, 0.26, ML, OGS, , , , , 0.26, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685836, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421565683
64,636623, 2015-01-18T08:52:47, -21.92763, 63.89762, 7.7, 0, 0, 0, 0, IS, SIL, -0.01, ML, OGS, , , , , -0.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685854, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421571167
65,636804, 2015-01-18T13:55:06, -21.47136, 63.92156, 8.299, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685867, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421589306
66,636844, 2015-01-18T23:00:09, -21.14019, 63.94633, 7.471, 0, 0, 0, 0, IS, SIL, -0.1, ML, OGS, , , , , -0.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685885, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421622009
67,636930, 2015-01-19T15:47:10, -21.50595, 63.99813, 6.372, 0, 0, 0, 0, IS, SIL, 0.32, ML, OGS, , , , , 0.32, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685903, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421682430
68,636986, 2015-01-19T18:26:00, -21.91516, 63.90092, 6.952, 0, 0, 0, 0, IS, SIL, 0.65, ML, OGS, , , , , 0.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685916, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421691960
69,636989, 2015-01-20T12:43:57, -21.56311, 63.94561, 7.039, 0, 0, 0, 0, IS, SIL, 0.38, ML, OGS, , , , , 0.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685934, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421757837
70,637231, 2015-01-20T15:11:20, -21.11017, 64.07518, 7.087, 0, 0, 0, 0, IS, SIL, -0.1, ML, OGS, , , , , -0.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685951, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421766680
71,637362, 2015-01-21T02:31:33, -21.15077, 64.03881, 4.307, 0, 0, 0, 0, IS, SIL, 0.53, ML, OGS, , , , , 0.53, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685969, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421807493
72,637829, 2015-01-21T08:45:41, -22.01906, 63.91212, 7.051, 0, 0, 0, 0, IS, SIL, 0.09, ML, OGS, , , , , 0.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.685987, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421829941
73,637377, 2015-01-21T08:45:55, -22.03765, 63.90673, 9.892, 0, 0, 0, 0, IS, SIL, 1.38, ML, OGS, , , , , 1.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686005, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421829955
74,637832, 2015-01-21T08:46:23, -22.03073, 63.90643, 8.834, 0, 0, 0, 0, IS, SIL, 0.11, ML, OGS, , , , , 0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686023, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421829983
75,637355, 2015-01-21T11:06:42, -22.01764, 63.90662, 7.139, 0, 0, 0, 0, IS, SIL, 0.2, ML, OGS, , , , , 0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686040, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421838402
76,637833, 2015-01-21T13:25:22, -22.0, 63.91049, 9.026, 0, 0, 0, 0, IS, SIL, 0.17, ML, OGS, , , , , 0.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686058, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421846722
77,637819, 2015-01-21T13:28:03, -21.14649, 63.97799, 6.842, 0, 0, 0, 0, IS, SIL, -0.21, ML, OGS, , , , , -0.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686076, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421846883
78,637949, 2015-01-22T03:31:40, -22.0209, 63.92619, 2.235, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686090, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421897500
79,637860, 2015-01-22T03:32:28, -22.00303, 63.91708, 6.079, 0, 0, 0, 0, IS, SIL, 0.93, ML, OGS, , , , , 0.93, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686104, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421897548
80,637859, 2015-01-22T03:39:11, -22.00896, 63.91488, 7.266, 0, 0, 0, 0, IS, SIL, 1.46, ML, OGS, , , , , 1.46, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686122, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421897951
81,637878, 2015-01-22T19:39:42, -21.5402, 64.03159, 5.05, 0, 0, 0, 0, IS, SIL, 1.08, ML, OGS, , , , , 1.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686140, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421955582
82,637853, 2015-01-22T20:00:29, -21.52926, 64.03892, 4.422, 0, 0, 0, 0, IS, SIL, 0.36, ML, OGS, , , , , 0.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.686157, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1421956829
